Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Twin House,850000,4,3,270,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Chalet,1580000,2,2,70,No,1,Cali Coast,Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,150000,2,1,101,No,0,Cali Coast,Cash or Installment,soon,Finished,North Coast,Low Class
Town House,3300000,3,3,145,Unknown,0,Mountain View North Coast,Installment,2025,Semi Finished,North Coast,Middle Class
Chalet,3200000,3,2,120,Unknown,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna,Middle Class
Chalet,390000,3,3,150,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,140000,3,3,125,No,1,Telal Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Town House,904000,3,3,145,Unknown,2,Mountain View North Coast,Installment,2025,Semi Finished,North Coast,Low Class
Chalet,1980000,2,2,96,No,1,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,590000,3,2,150,Unknown,0,Unknown,Unknown Payment,Ready to move,Finished,Ain Sukhna,Low Class
Town House,2200000,3,3,155,Unknown,2,Mountain View North Coast,Installment,2025,Semi Finished,North Coast,Middle Class
Chalet,126000,2,1,83,No,0,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,138000,2,2,97,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,1656000,3,2,150,Unknown,1,Unknown,Installment,Ready to move,Finished,North Coast,Middle Class
Twin House,1870000,3,3,155,Unknown,0,Mountain View North Coast,Installment,2025,Semi Finished,North Coast,Middle Class
Town House,6323000,4,2,225,No,0,Unknown,Installment,2025,Finished,North Coast,High Class
Twin House,2050493,4,3,275,Unknown,0,Mountain View North Coast,Installment,2025,Semi Finished,North Coast,Middle Class
Chalet,110000,2,1,83,No,1,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,3780000,2,2,100,No,2,D-Bay,Installment,Unknown,Unknown ,North Coast,Middle Class
Twin House,1700000,3,3,155,Unknown,0,Mountain View North Coast,Installment,2024,Semi Finished,North Coast,Middle Class
Town House,4865000,3,2,180,No,0,Unknown,Installment,2025,Finished,North Coast,Middle Class
Chalet,131000,2,1,92,No,0,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,160000,3,2,120,No,2,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,5000000,1,1,93,Yes,0,Marassi,Cash,soon,Finished,North Coast,Middle Class
Chalet,1950000,1,1,65,No,0,Unknown,Cash or Installment,soon,Finished,Ain Sukhna,Middle Class
Town House,460000,4,3,150,No,0,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Twin House,2503935,3,3,155,Unknown,0,Mountain View North Coast,Installment,2023,Semi Finished,North Coast,Middle Class
Chalet,350000,3,2,136,No,1,Telal Sokhna,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Twin House,2463290,3,3,155,Unknown,0,Mountain View North Coast,Installment,2023,Semi Finished,North Coast,Middle Class
Chalet,350000,3,2,136,No,0,Telal Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Town House,7728484,4,4,220,Unknown,2,Marassi,Cash or Installment,Unknown,Finished,North Coast,High Class
Twin House,3700000,3,3,155,Unknown,0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,Middle Class
Twin House,2553856,3,3,155,Unknown,0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,Middle Class
Chalet,175000,3,2,136,No,0,Telal Sokhna,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,100000,2,2,83,No,1,IL Monte Galala,Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,795358,2,2,92,Unknown,1,Mountain View North Coast,Installment,2024,Finished,North Coast,Low Class
Twin House,369000,3,2,180,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Chalet,900000,2,2,115,No,0,Unknown,Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,1790000,1,1,50,No,1,Unknown,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,496000,3,2,150,No,0,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,875000,2,2,100,Yes,2,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Low Class
Duplex,8300000,7,3,180,Yes,1,Unknown,Cash,Ready to move,Finished,Gouna,High Class
Chalet,2700000,2,2,115,No,0,La Vista Ray,Installment,2024,Finished,Ain Sukhna,Middle Class
Chalet,370000,3,2,133,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast,Low Class
Chalet,140000,3,2,135,No,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,360000,3,3,133,No,1,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,280000,2,2,85,Unknown,0,Sea View,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,2100000,2,1,126,No,1,IL Monte Galala,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2036000,2,1,75,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1300000,1,1,71,Unknown,2,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2800000,2,2,118,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,4150000,1,1,73,Unknown,0,Unknown,Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,300000,3,2,125,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,Downtown Cairo,Low Class
Chalet,2400000,2,2,122,No,1,Gaia,Cash or Installment,2023,Finished,North Coast,Middle Class
Chalet,2300000,3,1,115,No,2,La Vista Bay North Coast,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,500000,2,2,112,No,1,Bo Sands,Installment,2023,Finished,North Coast,Low Class
Chalet,15000000,3,1,170,No,2,Marassi,Cash,Ready to move,Finished,North Coast,Luxury
Villa,5900000,3,3,200,No,0,Unknown,Installment,2025,Finished,North Coast,High Class
Chalet,259000,3,2,181,Yes,2,Unknown,Installment,2025,Finished,North Coast,Low Class
Villa,450000,4,7,374,No,0,June Sodic,Unknown Payment,2025,Finished,North Coast,Low Class
Chalet,145000,3,3,177,Unknown,2,Unknown,Unknown Payment,2025,Finished,Dabaa,Low Class
Chalet,450000,2,1,76,No,0,Unknown,Cash,Ready to move,Finished,Ras Sedr,Low Class
Chalet,2500000,2,2,80,Yes,3,Unknown,Cash,Ready to move,Finished,Maamoura,Middle Class
Chalet,2600000,3,2,120,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Middle Class
Chalet,1150000,1,1,50,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Middle Class
Villa,8276061,5,5,760,No,0,Fouka Bay,Installment,Ready to move,Finished,North Coast,High Class
Villa,8500000,5,4,450,Yes,0,Marina 5,Cash,Ready to move,Finished,Alamein,High Class
Chalet,3883056,4,4,180,No,0,Fouka Bay,Installment,2023,Finished,North Coast,Middle Class
Chalet,3300000,4,4,175,No,0,Silver Sands,Installment,2024,Finished,North Coast,Middle Class
Duplex,4600000,4,4,185,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,Middle Class
Penthouse,2647194,3,2,166,No,2,Fouka Bay,Installment,within 6 months,Unknown ,North Coast,Middle Class
Twin House,6907000,4,4,242,No,0,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,High Class
Chalet,450000,2,2,133,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,400000,3,3,167,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Low Class
Penthouse,550000,3,3,168,Unknown,12,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Low Class
Chalet,200000,2,2,75,No,1,Cali Coast,Cash or Installment,2026,Finished,North Coast,Low Class
Villa,8005000,6,5,442,Unknown,0,Mountain View Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,High Class
Chalet,3500000,2,1,100,Yes,1,Azha,Cash or Installment,2023,Finished,Ain Sukhna,Middle Class
Chalet,370000,3,2,135,Unknown,12,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,350000,3,2,115,Unknown,0,Amwaj,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,265000,2,2,98,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Villa,9063000,6,5,418,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,High Class
Chalet,1210000,3,2,120,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,3750000,3,2,135,No,7,Unknown,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,1135000,3,2,120,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,750000,4,3,289,No,1,Azha,Cash or Installment,2026,Finished,North Coast,Low Class
Chalet,190000,3,2,187,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,220000,2,2,112,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,675000,3,1,135,No,3,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,225000,2,2,108,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,9000000,4,4,440,No,1,Seashell,Cash,Ready to move,Finished,North Coast,High Class
Villa,25000000,5,5,740,No,0,Seashell,Cash,Ready to move,Finished,North Coast,Luxury
Villa,18000000,4,4,508,Yes,0,Seashell,Cash,Ready to move,Finished,North Coast,Luxury
Chalet,10500000,4,3,440,Yes,1,Seashell,Cash,Ready to move,Finished,North Coast,Luxury
Villa,26000000,5,5,985,Unknown,0,Seashell,Cash,Ready to move,Finished,North Coast,Luxury
Chalet,5600000,3,2,183,No,0,Seashell,Cash,Ready to move,Finished,North Coast,High Class
Villa,10422000,4,4,225,No,0,Mountain View North Coast,Cash or Installment,Ready to move,Finished,North Coast,Luxury
Chalet,3400000,3,2,120,No,0,IL Monte Galala,Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,3500000,3,2,110,No,0,IL Monte Galala,Installment,soon,Finished,Ain Sukhna,Middle Class
Chalet,2700000,3,2,110,No,0,IL Monte Galala,Installment,soon,Finished,Ain Sukhna,Middle Class
Chalet,2200000,2,2,115,Unknown,1,Unknown,Installment,Unknown,Unknown ,North Coast,Middle Class
Chalet,560000,2,2,100,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,3700000,3,3,120,No,0,IL Monte Galala,Installment,soon,Finished,Ain Sukhna,Middle Class
Chalet,6250000,3,3,150,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,High Class
Chalet,1939000,2,1,75,No,1,Cali Coast,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2800000,2,2,100,No,1,IL Monte Galala,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,3750000,4,4,560,Yes,0,Marina 4,Cash,Unknown,Finished,North Coast,Middle Class
Town House,4750000,4,4,175,No,2,Unknown,Cash or Installment,soon,Finished,Sheikh Zayed,Middle Class
Chalet,5000000,3,3,180,No,0,Fouka Bay,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,5000000,3,2,129,No,0,Fouka Bay,Installment,soon,Finished,North Coast,Middle Class
Studio,700000,1,1,47,Yes,3,Unknown,Cash,Unknown,Finished,North Coast,Low Class
Chalet,6450000,3,3,150,No,0,La Vista Bay North Coast,Cash or Installment,soon,Unknown ,North Coast,High Class
Chalet,1000000,2,2,80,Yes,4,Porto Golf Marina,Cash,Unknown,Finished,North Coast,Low Class
Villa,8200000,4,3,264,No,0,Mountain View Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,High Class
Chalet,4650000,3,4,180,Unknown,0,Bo Island North Coast,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,2654000,3,2,105,No,2,Sea View,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1500000,2,1,104,Yes,0,Mousa Coast,Cash,Ready to move,Finished,Ras Sedr,Middle Class
Chalet,1600000,2,2,120,Yes,1,Golf Porto Marina,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,1550000,1,1,55,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,7000000,2,1,120,Unknown,3,Marassi,Cash,Ready to move,Finished,North Coast,High Class
Town House,450000,4,3,175,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,600000,1,1,82,No,0,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Twin House,510000,3,2,140,No,0,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,Low Class
Chalet,1900000,1,1,75,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1000000,2,2,100,Yes,0,Porto Sokhna,Cash,Ready to move,Unknown ,Ain Sukhna,Low Class
Chalet,6700000,2,2,130,Yes,0,Marassi,Cash,Unknown,Finished,North Coast,High Class
Chalet,1958000,1,1,70,Unknown,0,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,3200000,3,2,125,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,340000,3,2,150,No,2,Cali Coast,Cash or Installment,Unknown,Finished,Nasr City,Low Class
Chalet,2654000,3,2,125,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1757000,1,1,70,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,800000,2,1,66,Yes,1,Vista Marina,Cash or Installment,Ready to move,Finished,Alamein,Low Class
Chalet,2950000,2,2,90,No,0,La Vista Bay East,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1800000,1,1,70,No,1,Mountain View North Coast,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,2000000,2,2,100,Unknown,0,Cali Coast,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Twin House,840000,4,3,225,No,0,Telal North Coast,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Chalet,6000000,5,3,340,Yes,2,Stella Sidi abd elrahman,Unknown Payment,Ready to move,Finished,North Coast,High Class
Chalet,1050000,2,2,100,Yes,0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,773525,1,1,50,No,2,Crystal Lagoon,Unknown Payment,2025,Finished,North Coast,Low Class
Chalet,200000,2,2,100,Unknown,0,Cali Coast,Unknown Payment,Unknown,Finished,Maamoura,Low Class
Chalet,1950000,2,2,87,Yes,2,Porto Marina,Cash,Ready to move,Finished,North Coast,Middle Class
Twin House,7600000,3,2,205,No,0,Unknown,Cash or Installment,2026,Finished,North Coast,High Class
Chalet,4600000,3,4,200,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,Middle Class
Villa,65000000,7,9,750,Yes,0,Seashell,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Chalet,390000,2,2,100,Unknown,0,D-Bay,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,9533000,3,3,142,No,2,Marassi,Installment,2023,Finished,North Coast,High Class
Studio,1240000,2,1,91,No,0,Unknown,Unknown Payment,Ready to move,Finished,Sharm al-Sheikh,Middle Class
Chalet,300000,2,2,95,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,7175000,2,2,100,No,0,Marassi,Installment,2023,Finished,North Coast,High Class
Chalet,390000,2,2,100,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,Maamoura,Low Class
Chalet,986000,1,1,44,No,2,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,150000,1,1,60,No,1,Carnelia,Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,430000,3,2,133,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,800000,3,3,164,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Chalet,4250000,2,2,110,Unknown,0,La Vista Ras El Hikma,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2035000,2,1,92,No,1,Unknown,Installment,Unknown,Unknown ,North Coast,Middle Class
Twin House,4920000,3,5,155,No,0,Mountain View North Coast,Cash or Installment,Ready to move,Core & Shell,North Coast,Middle Class
Chalet,3750000,2,2,110,Unknown,0,La Vista Ras El Hikma,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,3524584,3,2,145,No,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,2294000,2,2,72,No,0,Sea View,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,300000,2,2,100,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,390000,2,3,95,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast,Low Class
Chalet,5500000,1,1,79,No,0,Marassi,Cash,Unknown,Finished,North Coast,High Class
Chalet,2440000,2,1,98,No,0,Unknown,Installment,Unknown,Unknown ,North Coast,Middle Class
Chalet,2272000,2,1,100,No,2,The Groove,Cash or Installment,2023,Finished,Ain Sukhna,Middle Class
Chalet,420000,3,2,129,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Villa,14400000,4,3,375,No,0,Hacienda Bay,Installment,Ready to move,Not Finished,North Coast,Luxury
Chalet,1640000,2,2,101,No,2,Baymount,Cash or Installment,2023,Finished,Ain Sukhna,Middle Class
Chalet,6700000,1,1,105,No,4,Marassi,Unknown Payment,Ready to move,Finished,North Coast,High Class
Chalet,2144000,2,2,72,No,0,Sea View,Installment,Unknown,Finished,North Coast,Middle Class
Twin House,885000,3,3,280,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Town House,4100000,3,3,156,Unknown,0,Jefaira,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,1404000,2,1,63,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,320000,3,2,120,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna,Low Class
Penthouse,430000,3,3,142,Unknown,0,Hacienda West,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Twin House,7817000,4,4,400,Unknown,0,Sea View,Cash or Installment,soon,Finished,North Coast,High Class
Chalet,350000,3,2,123,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Town House,12500000,3,2,198,No,2,Hacienda West,Installment,Unknown,Finished,North Coast,Luxury
Chalet,2250000,2,1,120,Yes,0,La Vista 3,Cash,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,2729000,2,2,102,No,1,Gaia,Installment,Unknown,Finished,North Coast,Middle Class
Town House,1600000,3,4,145,No,2,Mountain View North Coast,Installment,2024,Not Finished,North Coast,Middle Class
Villa,8800000,5,5,720,Unknown,0,Sea View,Cash or Installment,soon,Finished,North Coast,High Class
Chalet,4800000,4,3,192,No,0,Gaia,Installment,Unknown,Finished,North Coast,Middle Class
Twin House,9200000,5,5,457,Unknown,0,Sea View,Cash or Installment,Ready to move,Finished,North Coast,High Class
Twin House,7000000,4,3,180,Unknown,0,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast,High Class
Chalet,3150000,2,2,100,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Duplex,320000,3,2,158,No,0,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,1400000,2,2,120,Yes,0,Porto Golf Marina,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,1440000,3,3,160,Unknown,1,La Vista Bay East,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,3760000,3,2,144,No,2,Amwaj,Cash or Installment,2023,Finished,North Coast,Middle Class
Chalet,875000,2,1,75,No,2,Jazzy Bay,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Studio,520000,1,1,60,No,1,Jazzy Bay,Cash or Installment,2024,Finished,(View phone number),Low Class
Chalet,2300000,2,1,100,No,1,The Groove,Cash or Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,940000,3,2,110,No,1,Jazzy Bay,Cash or Installment,Unknown,Finished,(View phone number),Low Class
Chalet,6288000,4,3,144,No,0,June Sodic,Cash or Installment,2026,Finished,North Coast,High Class
Chalet,1700000,2,1,70,Unknown,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,6825000,3,3,200,Yes,1,Hacienda Bay,Cash,Unknown,Finished,North Coast,High Class
Chalet,645000,2,1,75,No,1,Jazzy Bay,Cash or Installment,2024,Finished,(View phone number),Low Class
Villa,20430000,5,5,320,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,Luxury
Town House,4900000,3,2,170,Unknown,0,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,850000,2,1,90,Yes,1,Golden Coast Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,1100000,2,2,88,Yes,0,Golf Porto Marina,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,5800000,2,2,101,No,1,Marassi,Installment,soon,Not Finished,North Coast,High Class
Studio,840000,1,1,40,No,1,Unknown,Unknown Payment,Ready to move,Semi Finished,North Coast,Low Class
Chalet,3200000,2,1,108,Unknown,2,Amwaj,Cash,Unknown,Unknown ,North Coast,Middle Class
Chalet,6650000,3,3,235,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,High Class
Chalet,6200000,3,2,119,Unknown,0,Silver Sands,Cash or Installment,2025,Finished,North Coast,High Class
Chalet,1840000,2,1,100,No,0,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,350000,2,2,96,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Duplex,1059870,4,4,256,Unknown,2,Hacienda Bay,Unknown Payment,soon,Finished,North Coast,Middle Class
Chalet,1400000,3,2,125,Yes,1,Coronado,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,283000,2,1,108,Unknown,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,1000000,2,2,123,No,1,Misr Lel Taamir,Cash,Ready to move,Finished,Hammam,Low Class
Chalet,400000,2,2,92,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,6200000,1,1,90,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast,High Class
Twin House,3060000,3,2,102,Unknown,0,Golf Porto Marina,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Chalet,1840000,2,1,132,No,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,7300000,3,3,144,Unknown,0,Silver Sands,Cash or Installment,2025,Finished,North Coast,High Class
Chalet,1100000,2,2,100,Unknown,0,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,1300000,2,2,150,No,0,Assiut University,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,3400000,3,3,150,Yes,1,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,9300000,2,1,136,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast,High Class
Chalet,1086000,1,1,45,No,0,Unknown,Installment,2025,Finished,North Coast,Middle Class
Chalet,166000,2,2,88,Unknown,0,Cecilia Lagoons,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Chalet,980000,1,1,45,No,0,Unknown,Installment,2025,Finished,North Coast,Low Class
Chalet,105000,2,1,83,No,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna,Low Class
Chalet,1700000,1,1,70,Yes,0,The Groove,Installment,2023,Finished,Ain Sukhna,Middle Class
Villa,7655000,3,3,135,Unknown,0,Sea View,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Chalet,170000,2,1,72,Unknown,0,Sea View,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Town House,4900000,4,4,170,Unknown,0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,3500000,3,3,150,No,4,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Town House,7879000,4,3,165,Unknown,0,Azha,Unknown Payment,Unknown,Finished,North Coast,High Class
Chalet,3250000,3,2,115,Unknown,0,Lasirena North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,7900000,2,2,200,Yes,3,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Chalet,4732222,3,2,154,No,2,Amwaj,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,2050000,2,2,105,Unknown,0,Unknown,Installment,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,350000,3,2,133,No,3,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Chalet,4265000,2,1,129,Yes,3,Unknown,Cash or Installment,2023,Finished,North Coast,Middle Class
Chalet,490000,4,3,225,No,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Chalet,1155000,1,1,50,No,1,Unknown,Cash or Installment,within 6 months,Finished,Ain Sukhna,Middle Class
Chalet,320000,3,2,133,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Town House,8930647,4,4,220,Unknown,2,Marassi,Cash or Installment,Unknown,Finished,North Coast,High Class
Villa,15000000,4,5,375,No,0,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast,Luxury
Studio,880000,1,1,45,No,2,Pali North Coast,Installment,2025,Finished,North Coast,Low Class
Studio,5650000,1,1,70,Yes,3,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Chalet,2100000,3,2,114,Yes,2,Blumar North Coast,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,2500000,2,2,90,No,2,Unknown,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,242750,4,3,162,No,1,Mazarine,Cash or Installment,Unknown,Unknown ,Alamein,Low Class
Chalet,4500000,3,4,162,No,0,Mazarine,Installment,Unknown,Unknown ,Alamein,Middle Class
Chalet,1750000,2,2,110,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,(View phone number),Middle Class
Chalet,3750000,3,2,110,Unknown,1,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,840000,3,2,146,Unknown,12,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein,Low Class
Town House,3900000,4,3,165,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,615300,1,1,44,Unknown,1,Gaia,Installment,2025,Unknown ,North Coast,Low Class
Town House,3900000,4,3,162,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Twin House,7700000,4,4,220,Unknown,0,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast,High Class
Twin House,2050000,3,3,155,Unknown,0,Mountain View North Coast,Installment,soon,Finished,North Coast,Middle Class
Chalet,6300000,1,1,92,No,0,Marina 2,Unknown Payment,Ready to move,Finished,Alamein,High Class
